word,total_count,chapter_count,chapters
haste,1,1,9:1
hatch,1,1,5:1
hatre,1,1,13:1
haul,1,1,23:1
hay,1,1,14:1
headed,1,1,5:1
heal,1,1,24:1
healing,1,1,28:1
health,1,1,20:1
heartedly,1,1,6:1
hearthstone,1,1,22:1
heating,1,1,6:1
hedonistic,1,1,25:1
heeled,1,1,16:1
height,1,1,27:1
hem,1,1,13:1
hemisphere,1,1,12:1
hen,1,1,25:1
herb,1,1,5:1
heritage,1,1,6:1
hesitantly,1,1,20:1
hesitation,1,1,24:1
hidden,1,1,15:1
hiker,1,1,15:1
hiking,1,1,6:1
hinge,1,1,12:1
hitch,1,1,13:1
hoard,1,1,9:1
hob,1,1,12:1
holder,1,1,5:1
holiday,1,1,14:1
hollow,1,1,24:1
holy,1,1,14:1
homeless,1,1,19:1
honestly,1,1,14:1
honor,1,1,31:1
hood,1,1,16:1
hook,1,1,12:1
horizon,1,1,11:1
horizontally,1,1,28:1
horribly,1,1,12:1
horrify,1,1,17:1
horseback,1,1,13:1
hotter,1,1,14:1
household,1,1,16:1
humility,1,1,24:1
humming,1,1,23:1
humorous,1,1,5:1
hungrily,1,1,9:1
hurl,1,1,10:1
hurrying,1,1,28:1
hurtle,1,1,16:1
husband,1,1,8:1
hybrid,1,1,20:1
hymn,1,1,5:1
hypodermic,1,1,24:1
hysterically,1,1,5:1
identification,1,1,6:1
illegitimately,1,1,31:1
illicit,1,1,23:1
illiterate,1,1,9:1
illumine,1,1,12:1
illustrate,1,1,12:1
imaginable,1,1,15:1
imagined,1,1,12:1
imagining,1,1,20:1
imbecility,1,1,10:1
imitating,1,1,8:1
imitation,1,1,11:1
immense,1,1,27:1
immensely,1,1,11:1
immorality,1,1,31:1
immovably,1,1,27:1
impact,1,1,5:1
impalement,1,1,27:1
impassively,1,1,20:1
impatient,1,1,25:1
impatiently,1,1,17:1
impedimenta,1,1,6:1
impend,1,1,17:1
imperturbable,1,1,28:1
implication,1,1,31:1
impossibility,1,1,11:1
impossibly,1,1,17:1
impound,1,1,23:1
impress,1,1,21:1
impressive,1,1,12:1
improvement,1,1,16:1
improvisation,1,1,26:1
impudent,1,1,17:1
inadequate,1,1,9:1
inapplicable,1,1,13:1
inarticulate,1,1,25:1
inaudibly,1,1,10:1
incautiously,1,1,5:1
incline,1,1,10:1
incompatible,1,1,8:1
incompetence,1,1,8:1
incongruous,1,1,12:1
inconsequently,1,1,16:1
incorrectly,1,1,31:1
incredible,1,1,28:1
incredibly,1,1,20:1
incur,1,1,8:1
incurious,1,1,13:1
indecipherable,1,1,20:1
indefatigable,1,1,22:1
indefinable,1,1,5:1
indefinite,1,1,25:1
indignantly,1,1,23:1
indignation,1,1,17:1
indiscretion,1,1,23:1
indistinctly,1,1,19:1
individualism,1,1,12:1
indoctrinate,1,1,11:1
inert,1,1,19:1
inertia,1,1,12:1
inexhaustibly,1,1,16:1
inexorably,1,1,5:1
infant,1,1,11:1
infinitely,1,1,25:1
inform,1,1,6:1
informer,1,1,15:1
infrequently,1,1,17:1
ingenious,1,1,18:1
ingrain,1,1,25:1
ingrained,1,1,10:1
inhabit,1,1,12:1
inherently,1,1,5:1
inheritor,1,1,25:1
iniquity,1,1,14:1
initial,1,1,5:1
injure,1,1,13:1
injury,1,1,24:1
injustice,1,1,12:1
inkpot,1,1,10:1
inkstaine,1,1,6:1
innocence,1,1,24:1
inquisitive,1,1,16:1
insatiably,1,1,13:1
inscribe,1,1,6:1
inscrutability,1,1,26:1
insect,1,1,21:1
insecurity,1,1,11:1
insemination,1,1,10:1
insert,1,1,31:1
insidious,1,1,23:1
inspire,1,1,28:1
installment,1,1,15:1
insufficient,1,1,9:1
insurrection,1,1,25:1
intellectuality,1,1,12:1
intense,1,1,9:1
intensely,1,1,20:1
interchangeability,1,1,31:1
intercommunication,1,1,12:1
interlude,1,1,21:1
internationalism,1,1,31:1
interpose,1,1,27:1
interrupted,1,1,20:1
intersperse,1,1,12:1
intervention,1,1,16:1
intimacy,1,1,17:1
intoxicating,1,1,20:1
intoxication,1,1,25:1
introduction,1,1,15:1
invariable,1,1,31:1
invertebrate,1,1,6:1
inviting,1,1,12:1
involuntarily,1,1,12:1
involved,1,1,28:1
inward,1,1,11:1
ire,1,1,12:1
iris,1,1,22:1
irrationally,1,1,21:1
irregularity,1,1,31:1
irregularly,1,1,31:1
irrelevant,1,1,25:1
irrepressible,1,1,9:1
irresistible,1,1,23:1
irresistibly,1,1,5:1
irresolutely,1,1,28:1
irrespective,1,1,31:1
irritably,1,1,20:1
irritate,1,1,13:1
irritation,1,1,6:1
isolated,1,1,17:1
isolation,1,1,5:1
jab,1,1,6:1
jagged,1,1,12:1
jeering,1,1,14:1
jelly,1,1,21:1
jerkily,1,1,23:1
jerky,1,1,23:1
jet,1,1,8:1
jolly,1,1,17:1
jowl,1,1,22:1
joyless,1,1,10:1
ju,1,1,12:1
juggle,1,1,8:1
julia,1,1,27:1
jump,1,1,23:1
justification,1,1,9:1
keenness,1,1,9:1
keepsake,1,1,12:1
khaki,1,1,23:1
kilogram,1,1,25:1
kindre,1,1,31:1
knell,1,1,12:1
knife,1,1,31:1
knit,1,1,31:1
knoll,1,1,14:1
label,1,1,5:1
lacquer,1,1,12:1
laden,1,1,20:1
lag,1,1,15:1
lain,1,1,28:1
lank,1,1,23:1
lap,1,1,23:1
lark,1,1,17:1
lassitude,1,1,12:1
lately,1,1,16:1
laughing,1,1,17:1
launder,1,1,22:1
laundering,1,1,22:1
lawn,1,1,11:1
leaden,1,1,12:1
leading,1,1,8:1
leafless,1,1,28:1
leak,1,1,6:1
leaky,1,1,11:1
leant,1,1,23:1
learner,1,1,24:1
legendary,1,1,11:1
legible,1,1,6:1
lengthway,1,1,27:1
leprosy,1,1,14:1
lessen,1,1,24:1
lest,1,1,16:1
lethargy,1,1,23:1
levitation,1,1,25:1
liberate,1,1,11:1
lice,1,1,31:1
lick,1,1,22:1
lifeless,1,1,11:1
lighthouse,1,1,15:1
lightly,1,1,14:1
lightning,1,1,21:1
likewise,1,1,21:1
limply,1,1,13:1
lion,1,1,13:1
lipstick,1,1,16:1
lipsticked,1,1,12:1
listlessness,1,1,11:1
livid,1,1,22:1
loaf,1,1,16:1
loathe,1,1,7:1
loathing,1,1,5:1
locked,1,1,5:1
locket,1,1,17:1
loin,1,1,22:1
loitering,1,1,13:1
longing,1,1,23:1
loop,1,1,25:1
loophole,1,1,6:1
loot,1,1,17:1
lord,1,1,12:1
lost,1,1,12:1
lottery,1,1,12:1
loudness,1,1,13:1
lovely,1,1,28:1
lucid,1,1,5:1
lug,1,1,9:1
luridly,1,1,21:1
luxuriously,1,1,22:1
lying,1,1,8:1
lymph,1,1,21:1
lyric,1,1,8:1
magic,1,1,28:1
magnifying,1,1,26:1
magnitude,1,1,5:1
maiden,1,1,9:1
mail,1,1,13:1
mainly,1,1,24:1
majesty,1,1,5:1
making,1,1,16:1
malleable,1,1,25:1
mammoth,1,1,25:1
mane,1,1,11:1
maneuvering,1,1,17:1
mantlepiece,1,1,12:1
marketeer,1,1,23:1
martial,1,1,10:1
martyrdom,1,1,24:1
marvelous,1,1,21:1
massacre,1,1,21:1
mastodon,1,1,25:1
materialize,1,1,24:1
mathematical,1,1,8:1
mathematician,1,1,25:1
maze,1,1,5:1
meager,1,1,16:1
meagerness,1,1,5:1
means,1,1,25:1
meantime,1,1,20:1
mechanically,1,1,7:1
medical,1,1,23:1
medicine,1,1,5:1
meditate,1,1,9:1
meditation,1,1,7:1
medium,1,1,31:1
melancholy,1,1,16:1
mellow,1,1,12:1
memorable,1,1,5:1
memoranda,1,1,28:1
memorial,1,1,12:1
menacingly,1,1,21:1
mend,1,1,19:1
merge,1,1,25:1
mess,1,1,9:1
metaphysician,1,1,24:1
metaphysics,1,1,25:1
midst,1,1,20:1
mike,1,1,14:1
mildly,1,1,23:1
milk,1,1,16:1
milkless,1,1,9:1
mindedly,1,1,18:1
mingle,1,1,15:1
mingled,1,1,5:1
miscellaneous,1,1,12:1
mischievous,1,1,9:1
misdeed,1,1,31:1
misery,1,1,23:1
misquotation,1,1,8:1
misty,1,1,14:1
misunderstanding,1,1,28:1
mixed,1,1,31:1
mobile,1,1,9:1
mode,1,1,31:1
modify,1,1,31:1
moist,1,1,24:1
moisture,1,1,9:1
momentous,1,1,17:1
mongolian,1,1,20:1
monkey,1,1,19:1
monotonous,1,1,31:1
monster,1,1,6:1
moral,1,1,11:1
morally,1,1,25:1
mortal,1,1,24:1
mortality,1,1,11:1
mortally,1,1,18:1
mortgage,1,1,15:1
moss,1,1,13:1
motionless,1,1,11:1
mottled,1,1,23:1
mountain,1,1,11:1
mournfully,1,1,13:1
mouse,1,1,5:1
moving,1,1,19:1
multifarious,1,1,8:1
multiply,1,1,17:1
munition,1,1,15:1
murderer,1,1,23:1
murderous,1,1,23:1
murmurous,1,1,5:1
muse,1,1,5:1
museum,1,1,12:1
musical,1,1,17:1
mustard,1,1,9:1
musty,1,1,27:1
mute,1,1,11:1
myriad,1,1,6:1
mystically,1,1,12:1
mysticism,1,1,28:1
myth,1,1,5:1
mythology,1,1,17:1
nag,1,1,28:1
naggingly,1,1,19:1
nail,1,1,13:1
nakedness,1,1,22:1
nasty,1,1,16:1
nausea,1,1,27:1
navigate,1,1,25:1
neatness,1,1,7:1
nebulous,1,1,5:1
necessitate,1,1,13:1
needless,1,1,28:1
nervously,1,1,6:1
network,1,1,5:1
neurologist,1,1,25:1
neurotically,1,1,21:1
newly,1,1,31:1
nex,1,1,9:1
nice,1,1,12:1
niggle,1,1,13:1
nigh,1,1,31:1
nightly,1,1,15:1
nitric,1,1,5:1
nobby,1,1,25:1
nobility,1,1,19:1
noble,1,1,10:1
nobleman,1,1,5:1
nodding,1,1,24:1
nonexistence,1,1,24:1
nonpolitical,1,1,11:1
nonsmoker,1,1,8:1
nosed,1,1,12:1
noser,1,1,5:1
nostalgia,1,1,12:1
nostalgic,1,1,28:1
nostalgically,1,1,16:1
noticeably,1,1,12:1
novelette,1,1,8:1
nudge,1,1,9:1
numerous,1,1,9:1
nuzzle,1,1,5:1
obediently,1,1,24:1
obeisance,1,1,14:1
objection,1,1,25:1
objectivity,1,1,31:1
obligation,1,1,16:1
obliquely,1,1,28:1
obscene,1,1,23:1
obscenity,1,1,23:1
observant,1,1,20:1
oddly,1,1,23:1
odious,1,1,5:1
offend,1,1,8:1
offender,1,1,8:1
offensively,1,1,16:1
officially,1,1,7:1
officiousness,1,1,12:1
oilcake,1,1,19:1
ointment,1,1,26:1
olden,1,1,20:1
ome,1,1,12:1
omened,1,1,9:1
online,1,1,1:1
oppression,1,1,12:1
optimism,1,1,5:1
ordination,1,1,28:1
organism,1,1,25:1
organized,1,1,17:1
orifice,1,1,8:1
outflank,1,1,28:1
outlive,1,1,22:1
outnumber,1,1,17:1
outstanding,1,1,31:1
outweigh,1,1,31:1
outwit,1,1,19:1
oval,1,1,12:1
overcame,1,1,23:1
overfulfillment,1,1,5:1
overnight,1,1,28:1
overpowering,1,1,6:1
overpoweringly,1,1,15:1
overripe,1,1,22:1
overt,1,1,24:1
overtime,1,1,17:1
overtone,1,1,31:1
overturn,1,1,22:1
ow,1,1,23:1
painless,1,1,24:1
painter,1,1,9:1
pajama,1,1,7:1
paler,1,1,20:1
palimpsest,1,1,8:1
palmed,1,1,12:1
panegyric,1,1,31:1
pantry,1,1,20:1
papi,1,1,13:1
parachute,1,1,9:1
paraffin,1,1,10:1
paralyzed,1,1,12:1
paraphrase,1,1,31:1
parasite,1,1,12:1
pardon,1,1,11:1
parenthetically,1,1,15:1
parenthood,1,1,15:1
parody,1,1,5:1
partial,1,1,12:1
partially,1,1,25:1
particularly,1,1,13:1
partisanship,1,1,6:1
partition,1,1,27:1
partner,1,1,7:1
passenger,1,1,11:1
passionate,1,1,12:1
passionately,1,1,9:1
passport,1,1,14:1
paste,1,1,14:1
pat,1,1,23:1
pathos,1,1,19:1
patient,1,1,24:1
patiently,1,1,12:1
patriotic,1,1,12:1
patter,1,1,12:1
pausing,1,1,21:1
paymaster,1,1,5:1
peacefully,1,1,14:1
peal,1,1,12:1
peculiarly,1,1,5:1
pedantic,1,1,8:1
pediment,1,1,13:1
peel,1,1,25:1
peeling,1,1,19:1
peep,1,1,16:1
peer,1,1,12:1
pelting,1,1,28:1
penitence,1,1,24:1
penitent,1,1,25:1
penknive,1,1,12:1
pepper,1,1,17:1
perceptible,1,1,20:1
perceptibly,1,1,14:1
perception,1,1,31:1
perfection,1,1,26:1
performance,1,1,10:1
perilously,1,1,17:1
perishe,1,1,24:1
permanence,1,1,17:1
permission,1,1,10:1
perpetually,1,1,11:1
persecute,1,1,24:1
persecuting,1,1,11:1
persecutor,1,1,24:1
persevere,1,1,26:1
persiflage,1,1,20:1
persistent,1,1,19:1
personality,1,1,20:1
personally,1,1,8:1
perturb,1,1,23:1
perverse,1,1,5:1
pervert,1,1,24:1
philologist,1,1,9:1
philosophic,1,1,12:1
philosophical,1,1,31:1
pickax,1,1,13:1
pilfering,1,1,19:1
pillory,1,1,11:1
pinch,1,1,16:1
pinchbeck,1,1,17:1
pitiful,1,1,5:1
pity,1,1,25:1
pitying,1,1,14:1
planet,1,1,25:1
plausible,1,1,5:1
plausibly,1,1,12:1
playground,1,1,17:1
plead,1,1,12:1
pleasanter,1,1,9:1
pledge,1,1,8:1
plentiful,1,1,9:1
plexus,1,1,22:1
plotting,1,1,25:1
pluck,1,1,25:1
plume,1,1,12:1
plunger,1,1,24:1
pluscold,1,1,31:1
plusful,1,1,20:1
poetry,1,1,23:1
pointless,1,1,28:1
pol,1,1,23:1
polished,1,1,23:1
polishing,1,1,22:1
polysyllabic,1,1,5:1
pop,1,1,6:1
popularity,1,1,22:1
populous,1,1,5:1
porch,1,1,12:1
pore,1,1,14:1
postcard,1,1,13:1
posterior,1,1,23:1
postpone,1,1,16:1
pouchy,1,1,23:1
powder,1,1,16:1
powdery,1,1,15:1
powerless,1,1,24:1
prawn,1,1,12:1
prayer,1,1,5:1
precise,1,1,8:1
predestine,1,1,26:1
predestined,1,1,16:1
predicament,1,1,5:1
predominate,1,1,9:1
preference,1,1,31:1
prejudice,1,1,12:1
prelude,1,1,18:1
prematurely,1,1,19:1
premonitory,1,1,27:1
prepositional,1,1,31:1
prerevolutionary,1,1,31:1
pressing,1,1,25:1
prestige,1,1,31:1
presuppose,1,1,26:1
pretentious,1,1,20:1
prettiness,1,1,14:1
prevaricate,1,1,24:1
prick,1,1,28:1
primal,1,1,5:1
printing,1,1,8:1
procreation,1,1,25:1
procure,1,1,5:1
prodigy,1,1,21:1
producer,1,1,8:1
proliferate,1,1,9:1
promiscuity,1,1,10:1
prompt,1,1,16:1
pronoun,1,1,31:1
pronunciation,1,1,31:1
proof,1,1,7:1
prophecy,1,1,8:1
prosaically,1,1,15:1
prostrate,1,1,24:1
provisional,1,1,31:1
proximity,1,1,15:1
pugnaciously,1,1,12:1
pulp,1,1,13:1
pupil,1,1,25:1
purchase,1,1,10:1
purple,1,1,28:1
purposive,1,1,31:1
pushing,1,1,17:1
puzzle,1,1,25:1
quarry,1,1,15:1
quarto,1,1,5:1
queen,1,1,31:1
quicken,1,1,25:1
quill,1,1,28:1
quilt,1,1,19:1
rack,1,1,23:1
racket,1,1,13:1
racketeer,1,1,11:1
racketeering,1,1,23:1
rackety,1,1,19:1
rail,1,1,23:1
railing,1,1,12:1
rainwater,1,1,12:1
ran,1,1,23:1
random,1,1,20:1
rape,1,1,14:1
rare,1,1,20:1
rarity,1,1,9:1
raspingly,1,1,6:1
rationalism,1,1,31:1
ravish,1,1,5:1
readily,1,1,8:1
readiness,1,1,16:1
reappearance,1,1,8:1
rearreste,1,1,11:1
reasonable,1,1,12:1
reasoned,1,1,31:1
reassurance,1,1,28:1
reassuringly,1,1,24:1
rebelliousness,1,1,24:1
recede,1,1,24:1
reception,1,1,17:1
recess,1,1,8:1
reckon,1,1,9:1
reclaim,1,1,26:1
reconciliation,1,1,28:1
reconnoiter,1,1,12:1
reconstruct,1,1,8:1
recorded,1,1,8:1
recovery,1,1,24:1
recrossing,1,1,24:1
rectangular,1,1,12:1
recuperate,1,1,24:1
redden,1,1,16:1
redhaire,1,1,31:1
redistribute,1,1,1:1
redivision,1,1,28:1
reducible,1,1,14:1
refill,1,1,7:1
refine,1,1,25:1
reflex,1,1,24:1
refocus,1,1,5:1
reformer,1,1,25:1
refute,1,1,5:1
regenerate,1,1,19:1
regretful,1,1,23:1
rehashing,1,1,11:1
reinscribe,1,1,8:1
reinstate,1,1,11:1
reintegration,1,1,25:1
reissue,1,1,8:1
rejoice,1,1,9:1
relapse,1,1,19:1
relate,1,1,24:1
relationship,1,1,19:1
relay,1,1,24:1
relevance,1,1,19:1
relic,1,1,11:1
relinquish,1,1,25:1
relish,1,1,6:1
reluctantly,1,1,26:1
rely,1,1,24:1
remainder,1,1,17:1
remedie,1,1,7:1
remonstrance,1,1,19:1
remorselessly,1,1,9:1
rename,1,1,17:1
rendering,1,1,31:1
renegade,1,1,5:1
renew,1,1,20:1
renewal,1,1,25:1
reopen,1,1,16:1
repaint,1,1,17:1
repository,1,1,8:1
reprint,1,1,8:1
reproach,1,1,7:1
reptile,1,1,25:1
repudiate,1,1,7:1
reputation,1,1,15:1
reread,1,1,21:1
resemblance,1,1,11:1
resentfully,1,1,9:1
reshape,1,1,24:1
residue,1,1,17:1
resign,1,1,28:1
resistance,1,1,17:1
resolve,1,1,24:1
respect,1,1,12:1
response,1,1,28:1
resurrect,1,1,11:1
resurrection,1,1,28:1
retch,1,1,28:1
retention,1,1,31:1
retrace,1,1,12:1
retreat,1,1,26:1
reverberate,1,1,6:1
reverberation,1,1,11:1
reverse,1,1,8:1
reversible,1,1,25:1
revery,1,1,26:1
rhythm,1,1,17:1
rhythmical,1,1,5:1
rice,1,1,5:1
rickety,1,1,9:1
ridden,1,1,21:1
riddle,1,1,24:1
rigid,1,1,31:1
rinse,1,1,12:1
riot,1,1,11:1
riotous,1,1,21:1
ripe,1,1,15:1
ripple,1,1,21:1
roasting,1,1,12:1
robe,1,1,11:1
romantic,1,1,20:1
rooftop,1,1,21:1
rook,1,1,31:1
rosebud,1,1,22:1
rotten,1,1,14:1
rotund,1,1,24:1
rounder,1,1,26:1
rout,1,1,28:1
rove,1,1,9:1
ruffian,1,1,24:1
ruffianism,1,1,23:1
ruggedly,1,1,5:1
rumbling,1,1,13:1
rung,1,1,5:1
running,1,1,12:1
rustle,1,1,8:1
sacred,1,1,6:1
sadness,1,1,9:1
salary,1,1,9:1
sale,1,1,24:1
saliva,1,1,23:1
sallower,1,1,28:1
salt,1,1,6:1
salutation,1,1,20:1
sanctimonious,1,1,23:1
sanctuary,1,1,17:1
sandlike,1,1,16:1
sandpaper,1,1,6:1
sandwich,1,1,21:1
sanguine,1,1,5:1
satisfactorily,1,1,7:1
satisfied,1,1,24:1
satisfying,1,1,26:1
sausage,1,1,9:1
sawdust,1,1,12:1
sawing,1,1,17:1
scene,1,1,12:1
scented,1,1,28:1
schoolday,1,1,17:1
schoolmaster,1,1,25:1
schoolmasterish,1,1,27:1
scorch,1,1,17:1
scrabble,1,1,10:1
scraggy,1,1,25:1
scrawl,1,1,5:1
scrawny,1,1,7:1
screaming,1,1,23:1
screech,1,1,5:1
screwdriver,1,1,16:1
scrubbing,1,1,22:1
scrutiny,1,1,9:1
scuffle,1,1,10:1
seaborne,1,1,28:1
seated,1,1,14:1
secretively,1,1,8:1
sect,1,1,25:1
seditious,1,1,24:1
seduce,1,1,5:1
seduction,1,1,10:1
select,1,1,8:1
selfishness,1,1,19:1
selling,1,1,12:1
semblance,1,1,28:1
sens,1,1,11:1
sensational,1,1,8:1
sensitivity,1,1,13:1
sententiously,1,1,23:1
sentimental,1,1,8:1
sentimentally,1,1,23:1
separation,1,1,10:1
sequel,1,1,5:1
servantlike,1,1,20:1
servile,1,1,23:1
severe,1,1,24:1
sewer,1,1,27:1
sewing,1,1,15:1
sexless,1,1,5:1
sexuality,1,1,15:1
shaded,1,1,20:1
shadow,1,1,8:1
shaft,1,1,5:1
shaking,1,1,22:1
shall,1,1,31:1
shallow,1,1,5:1
shallowness,1,1,26:1
shamble,1,1,23:1
shameless,1,1,24:1
shaped,1,1,20:1
shapeless,1,1,23:1
shapeliness,1,1,5:1
sharpness,1,1,7:1
shed,1,1,5:1
shell,1,1,24:1
shine,1,1,23:1
shocked,1,1,16:1
shocking,1,1,13:1
shoeless,1,1,23:1
shone,1,1,24:1
shooting,1,1,7:1
shopfront,1,1,12:1
shorten,1,1,16:1
showpiece,1,1,8:1
shrank,1,1,24:1
shred,1,1,21:1
shrewish,1,1,7:1
shriek,1,1,23:1
shrub,1,1,28:1
shutter,1,1,10:1
shutting,1,1,12:1
shy,1,1,26:1
sided,1,1,25:1
sideway,1,1,9:1
sideways,1,1,13:1
signature,1,1,5:1
silently,1,1,20:1
silk,1,1,16:1
silkiness,1,1,20:1
silky,1,1,16:1
sill,1,1,12:1
silliness,1,1,5:1
simian,1,1,19:1
sincerity,1,1,9:1
singlet,1,1,7:1
sinister,1,1,5:1
site,1,1,5:1
sitting,1,1,9:1
sixteen,1,1,15:1
sizable,1,1,23:1
skeletonlike,1,1,25:1
skill,1,1,8:1
skillfully,1,1,16:1
skim,1,1,5:1
skip,1,1,24:1
slam,1,1,16:1
slanting,1,1,7:1
slap,1,1,24:1
slatternly,1,1,12:1
sledge,1,1,5:1
sleepiest,1,1,15:1
sleepily,1,1,19:1
slender,1,1,14:1
slither,1,1,28:1
slog,1,1,11:1
slop,1,1,11:1
sloppiness,1,1,9:1
slot,1,1,23:1
slummy,1,1,5:1
slump,1,1,23:1
sluttish,1,1,21:1
smallish,1,1,5:1
smartly,1,1,23:1
smashed,1,1,23:1
smashing,1,1,28:1
smattering,1,1,31:1
smelling,1,1,20:1
smelt,1,1,5:1
smudge,1,1,6:1
snake,1,1,28:1
sneak,1,1,9:1
sneeze,1,1,14:1
snoop,1,1,5:1
snowdrift,1,1,21:1
snuff,1,1,27:1
soar,1,1,5:1
sob,1,1,25:1
sodden,1,1,19:1
sol,1,1,7:1
solar,1,1,22:1
solemnity,1,1,9:1
soothe,1,1,26:1
sooty,1,1,14:1
sore,1,1,25:1
sorrowful,1,1,7:1
sorrowfully,1,1,24:1
soundless,1,1,20:1
soundlessly,1,1,20:1
source,1,1,24:1
sourish,1,1,9:1
spaciousness,1,1,20:1
span,1,1,27:1
spar,1,1,24:1
spare,1,1,12:1
spat,1,1,25:1
speakwritten,1,1,8:1
specialized,1,1,31:1
specially,1,1,8:1
species,1,1,31:1
specious,1,1,5:1
speckled,1,1,14:1
spectacular,1,1,11:1
speculatively,1,1,24:1
speedful,1,1,31:1
speedwise,1,1,31:1
spell,1,1,21:1
spelling,1,1,8:1
spill,1,1,19:1
spinal,1,1,24:1
spirally,1,1,13:1
spiritless,1,1,19:1
splayed,1,1,12:1
spoil,1,1,9:1
spoiled,1,1,5:1
spongy,1,1,9:1
sporadically,1,1,28:1
sprawl,1,1,13:1
springiness,1,1,16:1
sprinkle,1,1,17:1
spurt,1,1,28:1
squall,1,1,12:1
squeaking,1,1,23:1
squeal,1,1,27:1
squealing,1,1,21:1
squirm,1,1,13:1
staggering,1,1,12:1
stalk,1,1,19:1
stampede,1,1,22:1
stank,1,1,23:1
stanza,1,1,20:1
startled,1,1,23:1
startlingly,1,1,5:1
stationer,1,1,12:1
statutory,1,1,6:1
stead,1,1,8:1
steep,1,1,12:1
steeple,1,1,12:1
stench,1,1,17:1
sterner,1,1,9:1
sternly,1,1,20:1
stickiness,1,1,9:1
stiff,1,1,25:1
stifle,1,1,15:1
stillness,1,1,19:1
stimulant,1,1,12:1
stimulus,1,1,26:1
sting,1,1,6:1
stitch,1,1,17:1
stocking,1,1,16:1
stopper,1,1,17:1
stopping,1,1,20:1
stow,1,1,9:1
strain,1,1,14:1
strand,1,1,17:1
stranger,1,1,5:1
strapped,1,1,27:1
stratagem,1,1,20:1
stratum,1,1,11:1
strengthen,1,1,31:1
stress,1,1,31:1
stretching,1,1,7:1
stride,1,1,17:1
strife,1,1,15:1
strongly,1,1,14:1
stubble,1,1,12:1
stubborn,1,1,28:1
studio,1,1,8:1
stuffy,1,1,10:1
stumble,1,1,13:1
stumpy,1,1,23:1
stun,1,1,23:1
stunned,1,1,13:1
stupendous,1,1,6:1
subdued,1,1,22:1
subhuman,1,1,5:1
subjection,1,1,11:1
subscription,1,1,9:1
subsequent,1,1,5:1
subside,1,1,17:1
substitution,1,1,8:1
subterranean,1,1,7:1
subtilize,1,1,31:1
subtlety,1,1,7:1
succession,1,1,27:1
successive,1,1,28:1
suchlike,1,1,15:1
suddenness,1,1,21:1
suffocation,1,1,17:1
suggestive,1,1,12:1
suitable,1,1,12:1
suitably,1,1,16:1
suitcase,1,1,7:1
sulkily,1,1,28:1
sulphuric,1,1,20:1
sum,1,1,12:1
summery,1,1,14:1
sunburnt,1,1,9:1
superior,1,1,25:1
superlatively,1,1,31:1
supplement,1,1,12:1
supplementary,1,1,31:1
suppression,1,1,31:1
surgeon,1,1,20:1
surly,1,1,24:1
surprised,1,1,9:1
susceptible,1,1,17:1
swallower,1,1,5:1
swap,1,1,15:1
sweaty,1,1,6:1
sweeping,1,1,22:1
sweetness,1,1,14:1
sweltering,1,1,15:1
swish,1,1,12:1
swollen,1,1,12:1
swum,1,1,19:1
symbol,1,1,5:1
symbolize,1,1,28:1
sympathetically,1,1,9:1
synonyms,1,1,9:1
syntax,1,1,21:1
systematic,1,1,21:1
systematize,1,1,21:1
tabletop,1,1,28:1
tack,1,1,5:1
target,1,1,21:1
tarnish,1,1,12:1
tasteless,1,1,13:1
tasting,1,1,23:1
tauter,1,1,26:1
teacup,1,1,28:1
technicality,1,1,9:1
teleprogram,1,1,8:1
telescope,1,1,31:1
temperature,1,1,17:1
temporary,1,1,23:1
ten,1,1,8:1
tenant,1,1,9:1
tenement,1,1,11:1
tension,1,1,10:1
tentative,1,1,28:1
tentatively,1,1,12:1
tepid,1,1,21:1
termination,1,1,31:1
terribly,1,1,9:1
testicle,1,1,24:1
text,1,1,8:1
theater,1,1,17:1
thee,1,1,6:1
theoretically,1,1,31:1
thereof,1,1,4:1
they'll,1,1,9:1
thighbone,1,1,23:1
thinkable,1,1,23:1
thinkpol,1,1,31:1
thirst,1,1,23:1
thirty,1,1,7:1
thoroughfare,1,1,12:1
thoroughly,1,1,31:1
thoroughness,1,1,12:1
thoughtless,1,1,17:1
thrash,1,1,22:1
threadbare,1,1,16:1
three,1,1,11:1
throb,1,1,12:1
throbbing,1,1,5:1
tic,1,1,9:1
ticket,1,1,12:1
ticking,1,1,12:1
tiddlywink,1,1,28:1
tiger,1,1,6:1
tighten,1,1,24:1
tile,1,1,28:1
timber,1,1,5:1
timorously,1,1,23:1
ting,1,1,20:1
tingling,1,1,21:1
tirelessly,1,1,22:1
tonight,1,1,13:1
toothless,1,1,14:1
toothy,1,1,23:1
tore,1,1,7:1
tormentor,1,1,24:1
torn,1,1,6:1
torpid,1,1,26:1
torrent,1,1,14:1
toss,1,1,25:1
tough,1,1,6:1
tour,1,1,31:1
tradesman,1,1,17:1
traffic,1,1,16:1
trampling,1,1,6:1
transcription,1,1,11:1
transit,1,1,13:1
translucency,1,1,21:1
transparency,1,1,13:1
transparent,1,1,16:1
tread,1,1,14:1
treading,1,1,20:1
treadmill,1,1,11:1
treasurer,1,1,9:1
treatise,1,1,8:1
treaty,1,1,21:1
treetops,1,1,12:1
trembling,1,1,24:1
tremulous,1,1,5:1
triangular,1,1,12:1
tribe,1,1,12:1
tribunal,1,1,23:1
tribute,1,1,14:1
trickery,1,1,24:1
trim,1,1,23:1
triumphant,1,1,28:1
triumphantly,1,1,9:1
